MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
366594000,2020-03-15 22:13:08+00:00,40.5365,-74.25438,0.0,207.5,169.0,90.0
366629680,2020-03-15 00:00:09+00:00,40.77649,-74.00984,0.0,298.0,511.0,60.0
366629680,2020-03-15 00:03:09+00:00,40.77643,-74.0096,4.6,115.2,511.0,60.0
366629680,2020-03-15 00:04:19+00:00,40.77553,-74.00845,10.2,133.2,511.0,60.0
366629680,2020-03-15 00:05:30+00:00,40.77248,-74.00558,13.4,160.3,511.0,60.0
366629680,2020-03-15 00:06:39+00:00,40.7679,-74.0058,15.2,191.2,511.0,60.0
366629680,2020-03-15 00:07:40+00:00,40.76371,-74.00617,14.9,179.1,511.0,60.0
366629680,2020-03-15 00:08:49+00:00,40.76094,-74.0039,3.5,126.0,511.0,60.0
366629680,2020-03-15 00:09:50+00:00,40.76088,-74.00378,0.0,137.5,511.0,60.0
366629680,2020-03-15 00:11:24+00:00,40.76088,-74.00378,0.0,165.8,511.0,60.0
366629680,2020-03-15 00:12:42+00:00,40.76096,-74.00396,4.3,302.8,511.0,60.0
366629680,2020-03-15 00:13:52+00:00,40.76118,-74.00491,3.4,261.8,511.0,60.0
366629680,2020-03-15 00:14:57+00:00,40.76235,-74.00699,7.1,348.5,511.0,60.0
366629680,2020-03-15 00:16:06+00:00,40.76498,-74.0074,8.7,350.3,511.0,60.0
366629680,2020-03-15 00:17:16+00:00,40.76777,-74.00753,8.6,0.3,511.0,60.0
366629680,2020-03-15 00:18:27+00:00,40.77074,-74.00788,9.0,2.0,511.0,60.0
366629680,2020-03-15 00:19:36+00:00,40.77376,-74.00734,10.0,356.8,511.0,60.0
366629680,2020-03-15 00:20:47+00:00,40.77627,-74.00941,7.3,305.0,511.0,60.0
366629680,2020-03-15 00:21:57+00:00,40.77649,-74.00983,0.0,299.3,511.0,60.0
366629680,2020-03-15 00:23:14+00:00,40.77643,-74.00965,5.3,114.3,511.0,60.0
366629680,2020-03-15 00:24:24+00:00,40.77587,-74.00875,4.6,151.0,511.0,60.0
366629680,2020-03-15 00:25:36+00:00,40.77343,-74.00589,14.1,160.6,511.0,60.0
366629680,2020-03-15 00:26:46+00:00,40.76857,-74.00621,15.8,192.5,511.0,60.0
366629680,2020-03-15 00:27:55+00:00,40.76362,-74.00698,15.4,166.3,511.0,60.0
366629680,2020-03-15 00:29:04+00:00,40.761,-74.004,4.7,120.0,511.0,60.0
366629680,2020-03-15 00:30:06+00:00,40.7609,-74.0038,0.1,112.2,511.0,60.0
366629680,2020-03-15 00:31:24+00:00,40.76097,-74.00396,5.7,300.6,511.0,60.0
366629680,2020-03-15 00:32:34+00:00,40.76245,-74.0056,10.7,316.6,511.0,60.0
366629680,2020-03-15 00:33:44+00:00,40.76536,-74.00692,9.4,359.8,511.0,60.0
366629680,2020-03-15 00:34:54+00:00,40.76843,-74.00639,9.8,1.5,511.0,60.0
366629680,2020-03-15 00:35:55+00:00,40.77119,-74.00695,10.4,343.8,511.0,60.0
366629680,2020-03-15 00:37:06+00:00,40.77459,-74.00729,11.1,335.6,511.0,60.0
366629680,2020-03-15 00:38:15+00:00,40.77646,-74.00978,2.7,300.3,511.0,60.0
366629680,2020-03-15 00:39:58+00:00,40.77649,-74.00983,0.0,295.6,511.0,60.0
366629680,2020-03-15 00:41:38+00:00,40.77641,-74.00962,5.1,116.2,511.0,60.0
366629680,2020-03-15 00:42:39+00:00,40.77608,-74.00893,3.1,151.4,511.0,60.0
366629680,2020-03-15 00:44:59+00:00,40.76972,-74.00547,14.6,191.0,511.0,60.0
366629680,2020-03-15 00:46:08+00:00,40.76504,-74.00624,15.0,186.7,511.0,60.0
366629680,2020-03-15 00:47:09+00:00,40.76156,-74.00502,11.2,130.5,511.0,60.0
366629680,2020-03-15 00:48:19+00:00,40.76091,-74.00382,0.0,125.5,511.0,60.0
366629680,2020-03-15 00:50:59+00:00,40.76098,-74.00401,4.1,303.9,511.0,60.0
366629680,2020-03-15 00:52:00+00:00,40.76164,-74.00481,4.4,350.7,511.0,60.0
366629680,2020-03-15 00:53:09+00:00,40.76407,-74.0061,8.1,354.0,511.0,60.0
366629680,2020-03-15 00:54:19+00:00,40.76668,-74.00655,8.4,358.3,511.0,60.0
366629680,2020-03-15 00:55:30+00:00,40.76945,-74.00649,8.4,2.6,511.0,60.0
366629680,2020-03-15 00:56:40+00:00,40.77226,-74.00671,8.9,349.9,511.0,60.0
366629680,2020-03-15 00:57:50+00:00,40.77505,-74.00817,8.9,327.8,511.0,60.0
366629680,2020-03-15 00:58:51+00:00,40.77649,-74.00982,1.1,305.4,511.0,60.0
366629680,2020-03-15 01:01:40+00:00,40.77649,-74.00979,2.1,150.8,511.0,60.0
366629680,2020-03-15 01:02:47+00:00,40.77591,-74.00893,4.3,150.1,511.0,60.0
366629680,2020-03-15 01:03:57+00:00,40.77399,-74.00563,11.4,145.6,511.0,60.0
366629680,2020-03-15 01:05:08+00:00,40.77009,-74.00501,12.9,194.1,511.0,60.0
366629680,2020-03-15 01:07:28+00:00,40.76213,-74.00516,11.6,138.0,511.0,60.0
366629680,2020-03-15 01:11:33+00:00,40.76102,-74.00397,6.3,311.8,511.0,60.0
366629680,2020-03-15 01:12:43+00:00,40.76156,-74.00504,1.8,303.6,511.0,60.0
366629680,2020-03-15 01:13:48+00:00,40.76343,-74.00635,8.9,350.6,511.0,60.0
366629680,2020-03-15 01:14:57+00:00,40.76633,-74.00727,9.2,342.1,511.0,60.0
366629680,2020-03-15 01:16:09+00:00,40.76936,-74.00767,9.2,7.6,511.0,60.0
366629680,2020-03-15 01:17:19+00:00,40.77235,-74.00732,9.7,7.4,511.0,60.0
366629680,2020-03-15 01:18:28+00:00,40.77532,-74.00821,9.3,325.0,511.0,60.0
366629680,2020-03-15 01:19:39+00:00,40.7765,-74.00983,0.1,313.2,511.0,60.0
366629680,2020-03-15 01:21:29+00:00,40.7764,-74.00962,4.5,122.6,511.0,60.0
366629680,2020-03-15 01:22:39+00:00,40.77589,-74.00872,3.1,175.0,511.0,60.0
366629680,2020-03-15 01:23:51+00:00,40.77361,-74.00667,10.4,159.8,511.0,60.0
366629680,2020-03-15 01:25:00+00:00,40.77014,-74.00621,11.6,186.1,511.0,60.0
366629680,2020-03-15 01:26:10+00:00,40.76637,-74.00647,11.7,177.4,511.0,60.0
366629680,2020-03-15 01:27:20+00:00,40.76268,-74.0058,11.1,158.6,511.0,60.0
366629680,2020-03-15 01:28:21+00:00,40.76099,-74.00392,4.1,123.3,511.0,60.0
366629680,2020-03-15 01:29:54+00:00,40.7609,-74.0038,0.0,151.1,511.0,60.0
366629680,2020-03-15 01:31:35+00:00,40.76098,-74.00394,4.6,305.0,511.0,60.0
366629680,2020-03-15 01:32:46+00:00,40.76182,-74.00472,6.2,342.3,511.0,60.0
366629680,2020-03-15 01:33:55+00:00,40.76436,-74.00596,8.9,354.6,511.0,60.0
366629680,2020-03-15 01:35:06+00:00,40.76723,-74.00686,9.0,343.6,511.0,60.0
366629680,2020-03-15 01:36:17+00:00,40.77012,-74.00708,9.0,5.7,511.0,60.0
366629680,2020-03-15 01:37:25+00:00,40.77305,-74.0067,9.2,356.7,511.0,60.0
366629680,2020-03-15 01:39:36+00:00,40.7765,-74.00984,0.0,304.6,511.0,60.0
366629680,2020-03-15 01:42:19+00:00,40.77642,-74.00969,4.5,118.7,511.0,60.0
366629680,2020-03-15 01:43:29+00:00,40.77573,-74.00871,8.1,145.4,511.0,60.0
366629680,2020-03-15 01:44:40+00:00,40.77317,-74.0058,11.5,153.4,511.0,60.0
366629680,2020-03-15 01:47:01+00:00,40.76537,-74.00541,12.6,189.8,511.0,60.0
366629680,2020-03-15 01:48:11+00:00,40.7616,-74.00476,10.1,138.2,511.0,60.0
366629680,2020-03-15 01:49:21+00:00,40.76087,-74.00381,0.0,125.5,511.0,60.0
366629680,2020-03-15 01:51:38+00:00,40.76098,-74.00398,4.6,303.9,511.0,60.0
366629680,2020-03-15 01:52:48+00:00,40.76151,-74.0055,8.3,301.5,511.0,60.0
366629680,2020-03-15 01:53:58+00:00,40.76398,-74.00759,9.4,339.9,511.0,60.0
366629680,2020-03-15 01:55:10+00:00,40.76692,-74.00823,9.1,1.0,511.0,60.0
366629680,2020-03-15 01:58:30+00:00,40.77538,-74.0079,9.4,314.5,511.0,60.0
366629680,2020-03-15 01:59:32+00:00,40.77649,-74.00984,0.1,302.7,511.0,60.0
366629680,2020-03-15 02:00:02+00:00,40.7765,-74.00984,0.0,299.6,511.0,60.0
366629680,2020-03-15 02:01:12+00:00,40.7765,-74.00982,0.0,291.4,511.0,60.0
366629680,2020-03-15 02:02:15+00:00,40.77617,-74.00929,1.4,151.4,511.0,60.0
366629680,2020-03-15 02:03:25+00:00,40.77476,-74.00732,8.6,137.4,511.0,60.0
366629680,2020-03-15 02:05:44+00:00,40.76783,-74.00484,12.1,185.7,511.0,60.0
366629680,2020-03-15 02:06:45+00:00,40.76445,-74.00547,12.2,188.8,511.0,60.0
366629680,2020-03-15 02:07:56+00:00,40.76116,-74.00432,7.0,133.4,511.0,60.0
366629680,2020-03-15 02:09:05+00:00,40.7609,-74.00382,0.0,123.6,511.0,60.0
366629680,2020-03-15 02:11:30+00:00,40.76092,-74.0038,0.1,145.5,511.0,60.0
366629680,2020-03-15 02:12:32+00:00,40.76123,-74.00461,1.5,310.4,511.0,60.0
366629680,2020-03-15 02:13:41+00:00,40.76253,-74.00688,9.5,326.9,511.0,60.0
366629680,2020-03-15 02:14:51+00:00,40.7653,-74.00814,9.0,355.4,511.0,60.0
366629680,2020-03-15 02:16:01+00:00,40.7682,-74.00816,9.1,3.8,511.0,60.0
366629680,2020-03-15 02:17:12+00:00,40.77124,-74.00767,9.4,10.7,511.0,60.0
366629680,2020-03-15 02:18:22+00:00,40.77426,-74.007,9.6,347.2,511.0,60.0
366629680,2020-03-15 02:19:32+00:00,40.77634,-74.00954,5.5,300.6,511.0,60.0
366629680,2020-03-15 02:20:41+00:00,40.7765,-74.00986,0.0,302.0,511.0,60.0
366629680,2020-03-15 02:21:44+00:00,40.77642,-74.00967,4.5,119.3,511.0,60.0
366629680,2020-03-15 02:22:55+00:00,40.77528,-74.00822,10.2,125.2,511.0,60.0
366629680,2020-03-15 02:24:05+00:00,40.77238,-74.0052,12.7,159.5,511.0,60.0
366629680,2020-03-15 02:25:16+00:00,40.76845,-74.00467,11.5,184.7,511.0,60.0
366629680,2020-03-15 02:27:36+00:00,40.76144,-74.00462,8.9,137.0,511.0,60.0
366629680,2020-03-15 02:28:44+00:00,40.76089,-74.00382,0.0,127.4,511.0,60.0
366629680,2020-03-15 02:30:51+00:00,40.76091,-74.00381,0.1,141.3,511.0,60.0
366629680,2020-03-15 02:31:52+00:00,40.7612,-74.00448,4.1,302.4,511.0,60.0
366629680,2020-03-15 02:33:00+00:00,40.76157,-74.0046,1.6,347.9,511.0,60.0
366629680,2020-03-15 02:34:04+00:00,40.76424,-74.0062,11.6,341.3,511.0,60.0
366629680,2020-03-15 02:35:05+00:00,40.76729,-74.00707,11.3,350.8,511.0,60.0
366629680,2020-03-15 02:36:15+00:00,40.77093,-74.0072,9.9,9.0,511.0,60.0
366629680,2020-03-15 02:37:25+00:00,40.77408,-74.0071,10.2,352.2,511.0,60.0
366629680,2020-03-15 02:38:35+00:00,40.77634,-74.00952,5.7,301.3,511.0,60.0
366629680,2020-03-15 02:39:45+00:00,40.77651,-74.00985,0.0,295.4,511.0,60.0
366629680,2020-03-15 02:41:46+00:00,40.77644,-74.00968,4.7,115.9,511.0,60.0
366629680,2020-03-15 02:42:56+00:00,40.7752,-74.00822,8.6,128.9,511.0,60.0
366629680,2020-03-15 02:44:07+00:00,40.77264,-74.00562,10.8,156.6,511.0,60.0
366629680,2020-03-15 02:45:17+00:00,40.76912,-74.0049,11.4,182.2,511.0,60.0
366629680,2020-03-15 02:46:28+00:00,40.76537,-74.00528,11.5,185.9,511.0,60.0
366629680,2020-03-15 02:51:39+00:00,40.76096,-74.00398,4.4,302.3,511.0,60.0
366629680,2020-03-15 02:52:48+00:00,40.76136,-74.00516,2.4,260.2,511.0,60.0
366629680,2020-03-15 02:53:49+00:00,40.76309,-74.00698,10.4,344.8,511.0,60.0
366629680,2020-03-15 02:55:01+00:00,40.76636,-74.00738,10.2,19.6,511.0,60.0
366629680,2020-03-15 02:56:11+00:00,40.7696,-74.0064,10.4,3.8,511.0,60.0
366629680,2020-03-15 02:57:20+00:00,40.77297,-74.00645,10.6,0.4,511.0,60.0
366629680,2020-03-15 02:58:31+00:00,40.77582,-74.00858,9.0,310.2,511.0,60.0
366629680,2020-03-15 02:59:40+00:00,40.77651,-74.00985,0.0,291.3,511.0,60.0
366629680,2020-03-15 03:01:52+00:00,40.77643,-74.00966,4.3,118.5,511.0,60.0
366629680,2020-03-15 03:03:02+00:00,40.77544,-74.00853,10.2,129.4,511.0,60.0
366629680,2020-03-15 03:05:24+00:00,40.76853,-74.00667,12.3,180.2,511.0,60.0
366629680,2020-03-15 03:06:33+00:00,40.76455,-74.00658,12.3,178.5,511.0,60.0
366629680,2020-03-15 03:08:53+00:00,40.7609,-74.00381,0.0,127.0,511.0,60.0
366629680,2020-03-15 03:11:03+00:00,40.76089,-74.0038,0.0,149.5,511.0,60.0
366629680,2020-03-15 03:12:12+00:00,40.76115,-74.00449,1.6,268.3,511.0,60.0
366629680,2020-03-15 03:13:22+00:00,40.76187,-74.00762,10.7,314.4,511.0,60.0
366629680,2020-03-15 03:14:31+00:00,40.76503,-74.00869,10.9,9.0,511.0,60.0
366629680,2020-03-15 03:15:41+00:00,40.76855,-74.00802,11.1,8.3,511.0,60.0
366629680,2020-03-15 03:17:51+00:00,40.77513,-74.00759,10.9,324.8,511.0,60.0
366629680,2020-03-15 03:18:52+00:00,40.77645,-74.00973,3.3,301.9,511.0,60.0
366629680,2020-03-15 03:20:52+00:00,40.77648,-74.00984,0.0,295.0,511.0,60.0
366629680,2020-03-15 03:22:03+00:00,40.77641,-74.00965,4.1,116.5,511.0,60.0
366629680,2020-03-15 03:24:25+00:00,40.77218,-74.0059,14.0,166.1,511.0,60.0
366629680,2020-03-15 03:25:34+00:00,40.76765,-74.00623,14.3,193.2,511.0,60.0
366629680,2020-03-15 03:26:45+00:00,40.76311,-74.00633,14.2,158.4,511.0,60.0
366629680,2020-03-15 03:27:54+00:00,40.76104,-74.00402,4.3,131.3,511.0,60.0
366629680,2020-03-15 03:28:55+00:00,40.7609,-74.0038,0.0,132.2,511.0,60.0
366629680,2020-03-15 03:31:33+00:00,40.761,-74.00403,7.7,299.6,511.0,60.0
366629680,2020-03-15 03:32:43+00:00,40.76164,-74.00508,7.7,322.4,511.0,60.0
366629680,2020-03-15 03:33:55+00:00,40.76456,-74.00652,9.1,358.3,511.0,60.0
366629680,2020-03-15 03:35:03+00:00,40.76741,-74.00617,9.2,359.7,511.0,60.0
366629680,2020-03-15 03:37:24+00:00,40.77333,-74.00601,9.3,330.3,511.0,60.0
366629680,2020-03-15 03:38:33+00:00,40.77562,-74.00825,8.0,314.2,511.0,60.0
366629680,2020-03-15 03:39:35+00:00,40.77651,-74.00983,0.1,303.8,511.0,60.0
366629680,2020-03-15 03:42:02+00:00,40.7764,-74.00961,4.4,120.1,511.0,60.0
366629680,2020-03-15 03:43:12+00:00,40.77552,-74.00869,8.9,132.6,511.0,60.0
366629680,2020-03-15 03:44:13+00:00,40.77396,-74.00601,9.5,140.5,511.0,60.0
366629680,2020-03-15 03:45:22+00:00,40.77105,-74.00474,9.7,176.1,511.0,60.0
366629680,2020-03-15 03:46:33+00:00,40.76786,-74.00507,9.9,189.8,511.0,60.0
366629680,2020-03-15 03:47:43+00:00,40.76476,-74.00581,9.9,190.8,511.0,60.0
366629680,2020-03-15 03:48:53+00:00,40.76167,-74.00499,10.3,142.1,511.0,60.0
366629680,2020-03-15 03:50:04+00:00,40.76089,-74.0038,0.0,123.9,511.0,60.0
366629680,2020-03-15 03:51:45+00:00,40.76097,-74.00396,4.4,305.7,511.0,60.0
366629680,2020-03-15 03:52:54+00:00,40.76157,-74.00535,9.1,309.3,511.0,60.0
366629680,2020-03-15 03:54:06+00:00,40.76477,-74.00501,9.3,15.9,511.0,60.0
366629680,2020-03-15 03:55:16+00:00,40.76751,-74.00363,9.1,19.8,511.0,60.0
366629680,2020-03-15 03:56:25+00:00,40.77031,-74.00402,8.9,332.9,511.0,60.0
366629680,2020-03-15 03:57:36+00:00,40.77294,-74.00583,9.2,325.0,511.0,60.0
366629680,2020-03-15 03:58:45+00:00,40.77532,-74.00792,8.9,314.7,511.0,60.0
366629680,2020-03-15 03:59:56+00:00,40.7765,-74.00983,0.1,301.9,511.0,60.0
366629680,2020-03-15 04:00:06+00:00,40.7765,-74.00983,0.1,302.3,511.0,60.0
366629680,2020-03-15 04:03:26+00:00,40.77535,-74.00861,9.4,135.5,511.0,60.0
366629680,2020-03-15 04:04:37+00:00,40.77309,-74.00558,10.0,149.4,511.0,60.0
366629680,2020-03-15 04:05:45+00:00,40.77004,-74.00494,10.1,197.4,511.0,60.0
366629680,2020-03-15 04:06:56+00:00,40.76676,-74.0058,10.4,174.9,511.0,60.0
366629680,2020-03-15 04:08:06+00:00,40.76346,-74.00543,10.3,176.3,511.0,60.0
366629680,2020-03-15 04:09:16+00:00,40.76101,-74.004,4.2,126.4,511.0,60.0
366629680,2020-03-15 04:11:31+00:00,40.76094,-74.00392,4.6,304.8,511.0,60.0
366629680,2020-03-15 04:12:40+00:00,40.7611,-74.00518,3.2,275.3,511.0,60.0
366629680,2020-03-15 04:13:52+00:00,40.76243,-74.00833,10.0,310.5,511.0,60.0
366629680,2020-03-15 04:15:02+00:00,40.76541,-74.00986,10.5,10.2,511.0,60.0
366629680,2020-03-15 04:17:22+00:00,40.77202,-74.00728,10.8,8.3,511.0,60.0
366629680,2020-03-15 04:18:31+00:00,40.77531,-74.00758,10.0,318.0,511.0,60.0
366629680,2020-03-15 04:19:40+00:00,40.77649,-74.00984,0.4,297.9,511.0,60.0
366629680,2020-03-15 04:21:54+00:00,40.77642,-74.00968,4.0,124.1,511.0,60.0
366629680,2020-03-15 04:23:03+00:00,40.77584,-74.00877,7.0,156.8,511.0,60.0
366629680,2020-03-15 04:24:04+00:00,40.77381,-74.00657,9.7,146.4,511.0,60.0
366629680,2020-03-15 04:25:14+00:00,40.77081,-74.00577,9.9,184.5,511.0,60.0
366629680,2020-03-15 04:26:25+00:00,40.76761,-74.00655,10.0,197.0,511.0,60.0
366629680,2020-03-15 04:27:35+00:00,40.76443,-74.00705,10.2,168.6,511.0,60.0
366629680,2020-03-15 04:28:43+00:00,40.76167,-74.00485,9.3,137.1,511.0,60.0
366629680,2020-03-15 04:29:55+00:00,40.76089,-74.00382,0.0,133.9,511.0,60.0
366629680,2020-03-15 04:31:27+00:00,40.76097,-74.00403,3.9,301.5,511.0,60.0
366629680,2020-03-15 04:32:28+00:00,40.76126,-74.00479,1.6,285.6,511.0,60.0
366629680,2020-03-15 04:33:37+00:00,40.76366,-74.00677,9.8,353.1,511.0,60.0
366629680,2020-03-15 04:34:49+00:00,40.76613,-74.00673,7.3,3.6,511.0,60.0
366629680,2020-03-15 04:37:09+00:00,40.77136,-74.00714,9.6,5.0,511.0,60.0
366629680,2020-03-15 04:38:18+00:00,40.77444,-74.00675,9.3,343.1,511.0,60.0
366629680,2020-03-15 04:39:29+00:00,40.77633,-74.0095,5.7,300.7,511.0,60.0
366629680,2020-03-15 04:40:37+00:00,40.77651,-74.00983,0.0,299.0,511.0,60.0
366629680,2020-03-15 04:41:46+00:00,40.77641,-74.00967,4.6,122.4,511.0,60.0
366629680,2020-03-15 04:42:56+00:00,40.77527,-74.00802,10.0,123.9,511.0,60.0
366629680,2020-03-15 04:44:07+00:00,40.77257,-74.00555,10.5,167.0,511.0,60.0
366629680,2020-03-15 04:45:17+00:00,40.76915,-74.00519,10.6,181.4,511.0,60.0
366629680,2020-03-15 04:46:26+00:00,40.76575,-74.00587,10.9,193.8,511.0,60.0
366629680,2020-03-15 04:47:36+00:00,40.76243,-74.00566,10.9,139.3,511.0,60.0
366629680,2020-03-15 04:48:37+00:00,40.76094,-74.00389,2.1,123.0,511.0,60.0
366629680,2020-03-15 04:50:10+00:00,40.76091,-74.00381,0.0,123.3,511.0,60.0
366629680,2020-03-15 04:52:53+00:00,40.76182,-74.0049,9.3,323.1,511.0,60.0
366629680,2020-03-15 04:54:04+00:00,40.76485,-74.00682,10.5,349.8,511.0,60.0
366629680,2020-03-15 04:56:25+00:00,40.77186,-74.00623,10.8,4.6,511.0,60.0
366629680,2020-03-15 04:57:34+00:00,40.77499,-74.00761,10.2,314.3,511.0,60.0
366629680,2020-03-15 04:58:45+00:00,40.77647,-74.00987,0.1,296.0,511.0,60.0
366629680,2020-03-15 05:02:51+00:00,40.77568,-74.0088,4.3,150.8,511.0,60.0
366629680,2020-03-15 05:04:03+00:00,40.77383,-74.00519,11.3,123.7,511.0,60.0
366629680,2020-03-15 05:05:11+00:00,40.77015,-74.00428,13.1,189.8,511.0,60.0
366629680,2020-03-15 05:08:32+00:00,40.7608,-74.0038,0.0,116.5,511.0,60.0
366629680,2020-03-15 05:10:37+00:00,40.76098,-74.00397,3.8,302.8,511.0,60.0
366629680,2020-03-15 05:11:46+00:00,40.76177,-74.00471,6.0,331.6,511.0,60.0
366629680,2020-03-15 05:12:57+00:00,40.76587,-74.00635,14.7,354.6,511.0,60.0
366629680,2020-03-15 05:14:08+00:00,40.77079,-74.00615,15.0,8.3,511.0,60.0
366629680,2020-03-15 05:15:18+00:00,40.7752,-74.00784,11.5,322.5,511.0,60.0
366629680,2020-03-15 05:16:28+00:00,40.77647,-74.00984,0.2,297.2,511.0,60.0
366629680,2020-03-15 08:15:16+00:00,40.77647,-74.00983,0.0,326.6,511.0,60.0
366629680,2020-03-15 08:18:16+00:00,40.77649,-74.00982,0.0,323.7,511.0,60.0
366629680,2020-03-15 08:21:16+00:00,40.77649,-74.00984,0.0,317.0,511.0,60.0
366629680,2020-03-15 08:24:16+00:00,40.77649,-74.00991,0.0,327.8,511.0,60.0
366629680,2020-03-15 08:27:16+00:00,40.7765,-74.00983,0.0,325.8,511.0,60.0
366629680,2020-03-15 08:30:16+00:00,40.7765,-74.00983,0.0,258.9,511.0,60.0
366629680,2020-03-15 08:33:16+00:00,40.77649,-74.00985,0.0,235.4,511.0,60.0
366629680,2020-03-15 08:39:16+00:00,40.77651,-74.00985,0.1,219.8,511.0,60.0
366629680,2020-03-15 08:42:16+00:00,40.77652,-74.00986,0.0,215.9,511.0,60.0
366629680,2020-03-15 08:45:16+00:00,40.77653,-74.00982,0.1,219.5,511.0,60.0
366629680,2020-03-15 08:48:16+00:00,40.77653,-74.00979,0.0,219.6,511.0,60.0
366629680,2020-03-15 08:51:16+00:00,40.77653,-74.00984,0.0,219.8,511.0,60.0
366629680,2020-03-15 08:54:16+00:00,40.77655,-74.00983,0.1,228.8,511.0,60.0
366629680,2020-03-15 08:57:16+00:00,40.77652,-74.00986,0.1,261.7,511.0,60.0
366629680,2020-03-15 09:00:16+00:00,40.77652,-74.00985,0.1,243.9,511.0,60.0
366629680,2020-03-15 09:06:16+00:00,40.77653,-74.00985,0.1,241.4,511.0,60.0
366629680,2020-03-15 09:12:16+00:00,40.7765,-74.00988,0.0,254.3,511.0,60.0
366629680,2020-03-15 09:15:16+00:00,40.7765,-74.00984,0.1,256.0,511.0,60.0
366629680,2020-03-15 09:18:16+00:00,40.77653,-74.00984,0.0,257.8,511.0,60.0
366629680,2020-03-15 09:21:16+00:00,40.77651,-74.00982,0.0,264.2,511.0,60.0
366629680,2020-03-15 09:24:16+00:00,40.77651,-74.00984,0.0,256.9,511.0,60.0
366629680,2020-03-15 09:27:16+00:00,40.77652,-74.00982,0.0,258.0,511.0,60.0
366629680,2020-03-15 09:30:16+00:00,40.77651,-74.00983,0.0,268.2,511.0,60.0
366629680,2020-03-15 09:36:16+00:00,40.77649,-74.00984,0.0,262.0,511.0,60.0
366629680,2020-03-15 09:39:16+00:00,40.7765,-74.00983,0.0,277.4,511.0,60.0
366629680,2020-03-15 09:42:16+00:00,40.7765,-74.00981,0.0,281.8,511.0,60.0
366629680,2020-03-15 09:45:16+00:00,40.77649,-74.00984,0.0,276.1,511.0,60.0
366629680,2020-03-15 09:51:16+00:00,40.77646,-74.00981,0.0,216.8,511.0,60.0
366629680,2020-03-15 09:57:16+00:00,40.7765,-74.00982,0.0,217.6,511.0,60.0
366629680,2020-03-15 10:00:16+00:00,40.77648,-74.00986,0.0,237.4,511.0,60.0
366629680,2020-03-15 10:03:16+00:00,40.77651,-74.00985,0.0,231.0,511.0,60.0
366629680,2020-03-15 10:06:16+00:00,40.77651,-74.00983,0.0,262.9,511.0,60.0
366629680,2020-03-15 10:09:16+00:00,40.77651,-74.00984,0.0,268.6,511.0,60.0
366629680,2020-03-15 10:12:16+00:00,40.77652,-74.00983,0.0,258.1,511.0,60.0
366629680,2020-03-15 10:15:16+00:00,40.7765,-74.00983,0.0,260.4,511.0,60.0
366629680,2020-03-15 10:18:16+00:00,40.77652,-74.00986,0.0,252.5,511.0,60.0
366629680,2020-03-15 10:21:16+00:00,40.77651,-74.00984,0.0,247.5,511.0,60.0
366629680,2020-03-15 10:24:16+00:00,40.77649,-74.00983,0.0,240.8,511.0,60.0
366629680,2020-03-15 10:27:16+00:00,40.77648,-74.00982,0.0,247.8,511.0,60.0
366629680,2020-03-15 10:30:16+00:00,40.77652,-74.00986,0.0,254.0,511.0,60.0
366629680,2020-03-15 10:33:16+00:00,40.77651,-74.00984,0.0,249.1,511.0,60.0
366629680,2020-03-15 10:36:16+00:00,40.77648,-74.00983,0.0,258.6,511.0,60.0
366629680,2020-03-15 10:39:16+00:00,40.77649,-74.00982,0.0,253.4,511.0,60.0
366629680,2020-03-15 10:42:16+00:00,40.77648,-74.00986,0.0,248.0,511.0,60.0
366629680,2020-03-15 10:48:16+00:00,40.7765,-74.00985,0.0,245.6,511.0,60.0
366629680,2020-03-15 10:51:16+00:00,40.7765,-74.00985,0.0,269.2,511.0,60.0
366629680,2020-03-15 10:54:16+00:00,40.77649,-74.00984,0.0,273.1,511.0,60.0
366629680,2020-03-15 11:00:16+00:00,40.77651,-74.00982,0.1,262.1,511.0,60.0
366629680,2020-03-15 11:03:16+00:00,40.77652,-74.00982,0.0,276.4,511.0,60.0
366629680,2020-03-15 11:06:16+00:00,40.77651,-74.00983,0.0,279.7,511.0,60.0
366629680,2020-03-15 11:09:16+00:00,40.77651,-74.00984,0.0,290.5,511.0,60.0
366629680,2020-03-15 11:12:16+00:00,40.77654,-74.00983,0.0,266.2,511.0,60.0
366629680,2020-03-15 11:15:16+00:00,40.77653,-74.00985,0.0,245.3,511.0,60.0
366629680,2020-03-15 11:21:16+00:00,40.77652,-74.00984,0.0,238.0,511.0,60.0
366629680,2020-03-15 11:24:17+00:00,40.77651,-74.00985,0.0,243.6,511.0,60.0
366629680,2020-03-15 11:27:16+00:00,40.77651,-74.00982,0.0,250.3,511.0,60.0
366629680,2020-03-15 11:32:15+00:00,40.77651,-74.00985,0.0,266.4,511.0,60.0
366629680,2020-03-15 11:35:15+00:00,40.7765,-74.00983,0.0,261.2,511.0,60.0
366629680,2020-03-15 11:38:15+00:00,40.77651,-74.00985,0.0,265.4,511.0,60.0
366629680,2020-03-15 11:41:15+00:00,40.77648,-74.00984,0.0,260.4,511.0,60.0
366629680,2020-03-15 11:44:15+00:00,40.77651,-74.00985,0.0,268.3,511.0,60.0
366629680,2020-03-15 11:47:15+00:00,40.77652,-74.00983,0.0,272.5,511.0,60.0
366629680,2020-03-15 11:50:15+00:00,40.77652,-74.00984,0.0,274.7,511.0,60.0
