MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
316030165,2020-02-15 08:00:38+00:00,49.00648,-123.82802,0.1,39.9,511.0,37.0
316030165,2020-02-15 08:03:38+00:00,49.00644,-123.82798,0.0,39.9,511.0,37.0
316030165,2020-02-15 08:12:37+00:00,49.00644,-123.82797,0.1,39.9,511.0,37.0
316030165,2020-02-15 08:18:39+00:00,49.00644,-123.82798,0.2,39.9,511.0,37.0
316030165,2020-02-15 08:21:37+00:00,49.00646,-123.82803,0.0,39.9,511.0,37.0
316030165,2020-02-15 08:27:43+00:00,49.00646,-123.828,0.0,39.9,511.0,37.0
316030165,2020-02-15 08:33:39+00:00,49.00644,-123.82795,0.0,39.9,511.0,37.0
316030165,2020-02-15 08:39:38+00:00,49.00645,-123.82801,0.1,39.9,511.0,37.0
316030165,2020-02-15 08:45:37+00:00,49.00646,-123.82797,0.1,39.9,511.0,37.0
316030165,2020-02-15 08:57:37+00:00,49.00644,-123.82795,0.1,39.9,511.0,37.0
316030165,2020-02-15 09:03:40+00:00,49.00643,-123.82796,0.1,39.9,511.0,37.0
316030507,2020-02-15 00:00:20+00:00,48.42351,-123.37885,0.1,360.0,511.0,37.0
316030507,2020-02-15 00:06:22+00:00,48.42352,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:09:19+00:00,48.42348,-123.37887,0.1,360.0,511.0,37.0
316030507,2020-02-15 00:12:20+00:00,48.4235,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:15:19+00:00,48.42349,-123.37887,0.1,360.0,511.0,37.0
316030507,2020-02-15 00:18:20+00:00,48.4235,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:21:19+00:00,48.4235,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:27:20+00:00,48.42352,-123.37883,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:33:21+00:00,48.42351,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:36:19+00:00,48.42354,-123.37878,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:42:22+00:00,48.42351,-123.37883,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:48:19+00:00,48.42353,-123.37882,0.0,360.0,511.0,37.0
316030507,2020-02-15 00:54:19+00:00,48.42353,-123.37882,0.0,360.0,511.0,37.0
316030507,2020-02-15 01:00:19+00:00,48.4235,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 01:06:24+00:00,48.42352,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 01:12:20+00:00,48.42352,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 01:24:20+00:00,48.42351,-123.37889,0.0,360.0,511.0,37.0
316030507,2020-02-15 01:27:19+00:00,48.42352,-123.37886,0.1,360.0,511.0,37.0
316030507,2020-02-15 01:42:20+00:00,48.42353,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 01:48:19+00:00,48.4235,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 01:57:22+00:00,48.42352,-123.37886,0.1,360.0,511.0,37.0
316030507,2020-02-15 02:03:20+00:00,48.42351,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 02:12:19+00:00,48.42353,-123.37884,0.1,360.0,511.0,37.0
316030507,2020-02-15 02:15:19+00:00,48.42352,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 02:33:22+00:00,48.42352,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 02:45:20+00:00,48.42353,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 02:54:21+00:00,48.42352,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 03:00:20+00:00,48.42353,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 03:12:21+00:00,48.42353,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 03:15:19+00:00,48.42353,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 03:21:21+00:00,48.42354,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 03:27:20+00:00,48.42353,-123.37885,0.1,360.0,511.0,37.0
316030507,2020-02-15 03:33:19+00:00,48.42354,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 03:36:20+00:00,48.42352,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 03:48:20+00:00,48.42353,-123.37888,0.1,360.0,511.0,37.0
316030507,2020-02-15 03:57:19+00:00,48.42354,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:03:19+00:00,48.42353,-123.37888,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:06:19+00:00,48.42353,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:09:19+00:00,48.42352,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:12:24+00:00,48.42352,-123.37883,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:15:20+00:00,48.42352,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:18:20+00:00,48.42351,-123.37883,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:30:19+00:00,48.4235,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:33:19+00:00,48.42351,-123.3788,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:36:19+00:00,48.4235,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:42:19+00:00,48.42351,-123.37883,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:45:19+00:00,48.42353,-123.37882,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:48:20+00:00,48.42352,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:51:19+00:00,48.42351,-123.37882,0.0,360.0,511.0,37.0
316030507,2020-02-15 04:57:22+00:00,48.42354,-123.37882,0.1,360.0,511.0,37.0
316030507,2020-02-15 05:18:19+00:00,48.42352,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 05:27:19+00:00,48.42354,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 05:36:19+00:00,48.42353,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 05:40:40+00:00,48.42356,-123.37886,0.1,360.0,511.0,37.0
316030507,2020-02-15 05:45:35+00:00,48.42354,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 05:48:36+00:00,48.42354,-123.37885,0.1,360.0,511.0,37.0
316030507,2020-02-15 06:00:36+00:00,48.42354,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 06:03:36+00:00,48.42352,-123.37888,0.0,360.0,511.0,37.0
316030507,2020-02-15 06:12:35+00:00,48.42353,-123.37888,0.0,360.0,511.0,37.0
316030507,2020-02-15 06:15:35+00:00,48.42354,-123.37889,0.1,360.0,511.0,37.0
316030507,2020-02-15 06:18:35+00:00,48.42353,-123.37888,0.0,360.0,511.0,37.0
316030507,2020-02-15 06:27:37+00:00,48.42353,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 06:30:36+00:00,48.42351,-123.37885,0.1,360.0,511.0,37.0
316030507,2020-02-15 06:33:35+00:00,48.42352,-123.37881,0.0,360.0,511.0,37.0
316030507,2020-02-15 06:36:35+00:00,48.42351,-123.37881,0.0,360.0,511.0,37.0
316030507,2020-02-15 06:42:36+00:00,48.4235,-123.37882,0.0,360.0,511.0,37.0
316030507,2020-02-15 06:48:35+00:00,48.42354,-123.37883,0.0,360.0,511.0,37.0
316030507,2020-02-15 07:03:35+00:00,48.42354,-123.37882,0.0,360.0,511.0,37.0
316030507,2020-02-15 07:09:37+00:00,48.42353,-123.37888,0.0,360.0,511.0,37.0
316030507,2020-02-15 07:12:36+00:00,48.42352,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 07:15:35+00:00,48.42354,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 07:21:35+00:00,48.42352,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 07:30:34+00:00,48.42351,-123.37888,0.0,360.0,511.0,37.0
316030507,2020-02-15 07:45:35+00:00,48.42352,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 07:54:36+00:00,48.42351,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 08:00:35+00:00,48.4235,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 08:09:35+00:00,48.42352,-123.37884,0.0,360.0,511.0,37.0
316030507,2020-02-15 08:12:35+00:00,48.42353,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 08:15:35+00:00,48.42353,-123.37887,0.0,360.0,511.0,37.0
316030507,2020-02-15 08:18:35+00:00,48.42352,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 08:21:36+00:00,48.42351,-123.37886,0.0,360.0,511.0,37.0
316030507,2020-02-15 08:33:35+00:00,48.42351,-123.37886,0.1,360.0,511.0,37.0
316030507,2020-02-15 08:36:35+00:00,48.42352,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 08:48:35+00:00,48.42351,-123.37888,0.1,360.0,511.0,37.0
316030507,2020-02-15 08:54:36+00:00,48.42352,-123.37885,0.0,360.0,511.0,37.0
316030507,2020-02-15 09:09:35+00:00,48.4235,-123.37886,0.0,360.0,511.0,37.0
316030627,2020-02-15 00:01:06+00:00,48.95656,-123.20539,14.3,229.4,230.0,70.0
316030627,2020-02-15 00:02:11+00:00,48.9538,-123.21024,14.1,229.2,230.0,70.0
316030627,2020-02-15 00:03:29+00:00,48.95039,-123.21621,14.0,229.6,230.0,70.0
316030627,2020-02-15 00:04:35+00:00,48.94757,-123.22108,13.9,228.7,230.0,70.0
316030627,2020-02-15 00:05:36+00:00,48.94501,-123.22549,13.9,228.5,230.0,70.0
316030627,2020-02-15 00:06:42+00:00,48.94217,-123.23035,14.0,228.9,230.0,70.0
316030627,2020-02-15 00:09:05+00:00,48.93547,-123.24045,14.3,223.3,225.0,70.0
316030627,2020-02-15 00:10:12+00:00,48.93228,-123.24499,14.3,222.7,225.0,70.0
316030627,2020-02-15 00:11:17+00:00,48.92907,-123.24957,14.4,223.6,225.0,70.0
316030627,2020-02-15 00:12:23+00:00,48.92589,-123.25423,14.5,223.3,225.0,70.0
316030627,2020-02-15 00:13:29+00:00,48.92263,-123.2588,14.5,218.3,216.0,70.0
316030627,2020-02-15 00:14:35+00:00,48.91896,-123.26263,14.5,214.0,215.0,70.0
316030627,2020-02-15 00:18:29+00:00,48.90618,-123.27586,13.9,213.9,215.0,70.0
316030627,2020-02-15 00:19:30+00:00,48.90301,-123.27918,13.9,215.1,216.0,70.0
316030627,2020-02-15 00:20:53+00:00,48.89859,-123.28385,14.0,214.6,215.0,70.0
316030627,2020-02-15 00:22:35+00:00,48.89308,-123.28954,13.9,216.7,216.0,70.0
316030627,2020-02-15 00:23:53+00:00,48.88889,-123.29367,13.8,213.3,216.0,70.0
316030627,2020-02-15 00:24:59+00:00,48.88549,-123.29747,13.7,217.1,214.0,70.0
316030627,2020-02-15 00:26:56+00:00,48.87913,-123.30279,13.0,206.1,206.0,70.0
316030627,2020-02-15 00:28:35+00:00,48.87562,-123.30779,8.2,254.7,256.0,70.0
316030627,2020-02-15 00:32:45+00:00,48.87591,-123.31416,1.0,297.4,318.0,70.0
316030627,2020-02-15 00:34:45+00:00,48.87609,-123.3145,0.2,347.6,323.0,70.0
316030627,2020-02-15 00:35:55+00:00,48.87611,-123.31448,0.0,135.9,322.0,70.0
316030627,2020-02-15 00:37:05+00:00,48.87611,-123.31448,0.0,127.5,321.0,70.0
316030627,2020-02-15 00:38:25+00:00,48.87611,-123.31448,0.0,109.8,321.0,70.0
316030627,2020-02-15 00:39:34+00:00,48.87611,-123.31448,0.0,142.9,321.0,70.0
316030627,2020-02-15 00:40:46+00:00,48.87611,-123.31448,0.0,63.3,321.0,70.0
316030627,2020-02-15 00:41:55+00:00,48.87611,-123.31448,0.0,68.4,321.0,70.0
316030627,2020-02-15 00:45:15+00:00,48.87613,-123.31444,0.2,62.4,318.0,70.0
316030627,2020-02-15 00:46:42+00:00,48.87579,-123.3132,3.8,108.9,282.0,70.0
316030627,2020-02-15 00:47:54+00:00,48.876,-123.31212,1.0,28.7,185.0,70.0
316030627,2020-02-15 00:49:02+00:00,48.87601,-123.31183,1.9,121.3,124.0,70.0
316030627,2020-02-15 00:50:24+00:00,48.87539,-123.31027,3.7,123.0,125.0,70.0
316030627,2020-02-15 00:52:02+00:00,48.8739,-123.30804,6.4,155.6,166.0,70.0
316030627,2020-02-15 00:53:12+00:00,48.8713,-123.30755,9.2,188.7,196.0,70.0
316030627,2020-02-15 00:58:02+00:00,48.85904,-123.31543,10.0,272.2,273.0,70.0
316030627,2020-02-15 00:59:06+00:00,48.85936,-123.31987,9.7,271.7,266.0,70.0
316030627,2020-02-15 01:00:06+00:00,48.85922,-123.32396,9.7,268.9,270.0,70.0
316030627,2020-02-15 01:01:09+00:00,48.85927,-123.32821,9.7,280.9,284.0,70.0
316030627,2020-02-15 01:02:15+00:00,48.86001,-123.33286,10.3,283.7,286.0,70.0
316030627,2020-02-15 01:03:25+00:00,48.8609,-123.33775,10.7,282.4,277.0,70.0
316030627,2020-02-15 01:04:32+00:00,48.86083,-123.34281,10.6,256.3,252.0,70.0
316030627,2020-02-15 01:05:42+00:00,48.85916,-123.34705,10.4,222.4,223.0,70.0
316030627,2020-02-15 01:06:48+00:00,48.85619,-123.34951,11.7,195.0,192.0,70.0
316030627,2020-02-15 01:08:12+00:00,48.85187,-123.34727,13.1,132.7,132.0,70.0
316030627,2020-02-15 01:10:16+00:00,48.84765,-123.33706,13.9,116.2,118.0,70.0
316030627,2020-02-15 01:11:22+00:00,48.84616,-123.33186,10.2,109.9,114.0,70.0
316030627,2020-02-15 01:12:27+00:00,48.84533,-123.32837,6.3,107.8,108.0,70.0
316030627,2020-02-15 01:15:25+00:00,48.84479,-123.32563,0.2,118.4,93.0,70.0
316030627,2020-02-15 01:17:25+00:00,48.84481,-123.32555,0.0,30.1,95.0,70.0
316030627,2020-02-15 01:19:56+00:00,48.84481,-123.32555,0.0,63.0,95.0,70.0
316030627,2020-02-15 01:22:24+00:00,48.84481,-123.32555,0.0,24.1,96.0,70.0
316030627,2020-02-15 01:23:35+00:00,48.84481,-123.32555,0.0,94.6,96.0,70.0
316030627,2020-02-15 01:26:55+00:00,48.84481,-123.32555,0.0,150.4,96.0,70.0
316030627,2020-02-15 01:28:06+00:00,48.84481,-123.32555,0.0,123.1,96.0,70.0
316030627,2020-02-15 01:30:15+00:00,48.84481,-123.32554,0.0,27.3,96.0,70.0
316030627,2020-02-15 01:31:35+00:00,48.84481,-123.32554,0.0,40.4,96.0,70.0
316030627,2020-02-15 01:34:05+00:00,48.84481,-123.32555,0.0,158.1,96.0,70.0
316030627,2020-02-15 01:35:15+00:00,48.84481,-123.32555,0.0,324.1,96.0,70.0
316030627,2020-02-15 01:36:36+00:00,48.84481,-123.32555,0.0,47.7,96.0,70.0
316030627,2020-02-15 01:38:15+00:00,48.84481,-123.32555,0.0,9.9,96.0,70.0
316030627,2020-02-15 01:39:36+00:00,48.84481,-123.32555,0.0,147.1,96.0,70.0
316030627,2020-02-15 01:40:44+00:00,48.84481,-123.32555,0.0,82.7,96.0,70.0
316030627,2020-02-15 01:42:44+00:00,48.84481,-123.32555,0.0,17.1,96.0,70.0
316030627,2020-02-15 01:43:55+00:00,48.84481,-123.32555,0.0,342.5,96.0,70.0
316030627,2020-02-15 01:46:06+00:00,48.84481,-123.32555,0.0,82.9,96.0,70.0
316030627,2020-02-15 01:47:55+00:00,48.84481,-123.32555,0.0,149.8,96.0,70.0
316030627,2020-02-15 01:49:55+00:00,48.84481,-123.32555,0.0,140.3,97.0,70.0
316030627,2020-02-15 01:51:05+00:00,48.84481,-123.32554,0.0,104.6,97.0,70.0
316030627,2020-02-15 01:53:25+00:00,48.84481,-123.32555,0.0,24.8,97.0,70.0
316030627,2020-02-15 01:55:36+00:00,48.84482,-123.32555,0.0,119.0,96.0,70.0
316030627,2020-02-15 01:59:02+00:00,48.84536,-123.32767,0.8,286.4,232.0,70.0
316030627,2020-02-15 02:00:01+00:00,48.84553,-123.32876,5.2,290.9,297.0,70.0
316030627,2020-02-15 02:01:16+00:00,48.84702,-123.33274,11.0,301.9,301.0,70.0
316030627,2020-02-15 02:02:25+00:00,48.84899,-123.33804,13.2,298.6,297.0,70.0
316030627,2020-02-15 02:03:26+00:00,48.8506,-123.34321,13.9,294.0,295.0,70.0
316030627,2020-02-15 02:04:27+00:00,48.85292,-123.34784,14.0,325.7,332.0,70.0
316030627,2020-02-15 02:05:29+00:00,48.85703,-123.34891,14.9,8.8,12.0,70.0
316030627,2020-02-15 02:06:47+00:00,48.86118,-123.34384,15.2,70.4,89.0,70.0
316030627,2020-02-15 02:08:57+00:00,48.85891,-123.33054,16.5,108.2,107.0,70.0
316030627,2020-02-15 02:10:03+00:00,48.85778,-123.32258,17.4,98.8,101.0,70.0
316030627,2020-02-15 02:11:17+00:00,48.85839,-123.31393,16.7,59.5,55.0,70.0
316030627,2020-02-15 02:12:19+00:00,48.86192,-123.30881,17.3,33.6,23.0,70.0
316030627,2020-02-15 02:14:59+00:00,48.87314,-123.30603,9.7,324.2,303.0,70.0
316030627,2020-02-15 02:16:09+00:00,48.87452,-123.30907,6.4,298.6,295.0,70.0
316030627,2020-02-15 02:17:22+00:00,48.8753,-123.31166,4.7,292.0,291.0,70.0
316030627,2020-02-15 02:18:54+00:00,48.87592,-123.31377,2.5,299.6,301.0,70.0
316030627,2020-02-15 02:20:33+00:00,48.87611,-123.31437,0.3,288.6,315.0,70.0
316030627,2020-02-15 02:21:54+00:00,48.87612,-123.31447,0.1,238.0,320.0,70.0
316030627,2020-02-15 02:23:03+00:00,48.87612,-123.31447,0.0,247.1,321.0,70.0
316030627,2020-02-15 02:26:42+00:00,48.87611,-123.31448,0.0,33.9,322.0,70.0
316030627,2020-02-15 02:28:50+00:00,48.87618,-123.31435,0.0,229.5,142.0,70.0
316030627,2020-02-15 02:30:03+00:00,48.8762,-123.31431,0.4,52.3,137.0,70.0
316030627,2020-02-15 02:31:10+00:00,48.87612,-123.3135,3.2,108.0,118.0,70.0
316030627,2020-02-15 02:32:13+00:00,48.87571,-123.31126,7.0,100.3,99.0,70.0
316030627,2020-02-15 02:33:14+00:00,48.87564,-123.30759,9.7,84.9,81.0,70.0
316030627,2020-02-15 02:34:16+00:00,48.87666,-123.30311,11.7,55.0,55.0,70.0
316030627,2020-02-15 02:36:42+00:00,48.88168,-123.29198,13.2,57.1,57.0,70.0
316030627,2020-02-15 02:39:02+00:00,48.88734,-123.28162,14.3,48.6,51.0,70.0
316030627,2020-02-15 02:41:13+00:00,48.89311,-123.27147,14.7,48.8,50.0,70.0
316030627,2020-02-15 02:42:19+00:00,48.89608,-123.26644,14.8,48.5,51.0,70.0
316030627,2020-02-15 02:44:13+00:00,48.90129,-123.25744,14.8,48.5,51.0,70.0
316030627,2020-02-15 02:46:31+00:00,48.90757,-123.24651,15.0,48.9,51.0,70.0
316030627,2020-02-15 02:48:13+00:00,48.91225,-123.23835,15.1,49.0,51.0,70.0
316030627,2020-02-15 02:50:13+00:00,48.9178,-123.22863,15.3,48.8,51.0,70.0
316030627,2020-02-15 02:51:25+00:00,48.92124,-123.22289,15.4,44.9,47.0,70.0
316030627,2020-02-15 02:52:49+00:00,48.92551,-123.21662,15.5,43.6,46.0,70.0
316030627,2020-02-15 02:54:25+00:00,48.93057,-123.20935,15.5,43.0,45.0,70.0
316030627,2020-02-15 02:55:37+00:00,48.93433,-123.20406,15.6,42.6,45.0,70.0
316030627,2020-02-15 02:56:43+00:00,48.93791,-123.19909,15.6,42.2,46.0,70.0
316030627,2020-02-15 02:58:13+00:00,48.9427,-123.19242,15.6,42.6,46.0,70.0
316030627,2020-02-15 02:59:19+00:00,48.94624,-123.18758,15.5,41.9,46.0,70.0
316030627,2020-02-15 03:00:01+00:00,48.94842,-123.18455,15.6,42.7,46.0,70.0
316030627,2020-02-15 03:01:07+00:00,48.95197,-123.17972,15.5,41.3,45.0,70.0
316030627,2020-02-15 03:02:13+00:00,48.95547,-123.17495,15.3,42.0,46.0,70.0
316030627,2020-02-15 03:03:19+00:00,48.95899,-123.17014,15.2,41.9,46.0,70.0
316030627,2020-02-15 03:05:31+00:00,48.96625,-123.16129,15.4,32.6,36.0,70.0
316030627,2020-02-15 03:06:37+00:00,48.97021,-123.15743,15.4,32.7,36.0,70.0
316030627,2020-02-15 03:07:43+00:00,48.97411,-123.15356,15.4,33.5,36.0,70.0
316030627,2020-02-15 03:08:49+00:00,48.97811,-123.14961,15.2,32.8,35.0,70.0
316030627,2020-02-15 03:09:55+00:00,48.98195,-123.14584,15.1,33.1,35.0,70.0
316030627,2020-02-15 03:11:01+00:00,48.98591,-123.14197,15.2,32.4,35.0,70.0
316030627,2020-02-15 03:12:02+00:00,48.98947,-123.13851,15.2,32.1,35.0,70.0
316030627,2020-02-15 03:13:07+00:00,48.99347,-123.13516,15.1,23.6,26.0,70.0
316030627,2020-02-15 03:14:13+00:00,48.99777,-123.13256,14.6,17.1,18.0,70.0
316030627,2020-02-15 03:15:14+00:00,49.00125,-123.13138,10.8,10.3,14.0,70.0
316030627,2020-02-15 03:16:25+00:00,49.00385,-123.13056,6.0,14.6,17.0,70.0
316030627,2020-02-15 03:17:31+00:00,49.00512,-123.13001,2.8,18.2,16.0,70.0
316030627,2020-02-15 03:19:52+00:00,49.00578,-123.12969,0.2,31.1,15.0,70.0
316030627,2020-02-15 03:21:01+00:00,49.00579,-123.1297,0.0,280.5,17.0,70.0
316030627,2020-02-15 03:22:11+00:00,49.0058,-123.12971,0.0,210.6,17.0,70.0
316030627,2020-02-15 03:23:12+00:00,49.0058,-123.12971,0.0,202.7,17.0,70.0
316030627,2020-02-15 03:26:20+00:00,49.0058,-123.1297,0.0,204.5,18.0,70.0
316030627,2020-02-15 03:27:30+00:00,49.00579,-123.12971,0.0,160.7,18.0,70.0
316030627,2020-02-15 03:29:12+00:00,49.00579,-123.12971,0.0,206.3,18.0,70.0
316030627,2020-02-15 03:30:42+00:00,49.00579,-123.12971,0.0,209.7,18.0,70.0
316030627,2020-02-15 03:31:50+00:00,49.00579,-123.12971,0.0,167.3,18.0,70.0
316030627,2020-02-15 03:33:42+00:00,49.00579,-123.12971,0.0,175.4,18.0,70.0
316030627,2020-02-15 03:35:12+00:00,49.00579,-123.12971,0.0,218.2,18.0,70.0
316030627,2020-02-15 03:37:02+00:00,49.00579,-123.12971,0.0,213.6,18.0,70.0
316030627,2020-02-15 03:39:02+00:00,49.00579,-123.12971,0.0,173.7,18.0,70.0
316030627,2020-02-15 03:40:32+00:00,49.00579,-123.1297,0.0,140.3,18.0,70.0
316030627,2020-02-15 03:42:02+00:00,49.00579,-123.1297,0.0,226.4,18.0,70.0
316030627,2020-02-15 03:43:32+00:00,49.00579,-123.1297,0.0,235.7,18.0,70.0
316030627,2020-02-15 03:45:32+00:00,49.00579,-123.1297,0.0,219.7,18.0,70.0
316030627,2020-02-15 03:47:51+00:00,49.00579,-123.1297,0.0,264.8,18.0,70.0
316030627,2020-02-15 03:50:42+00:00,49.00579,-123.1297,0.0,285.3,18.0,70.0
316030627,2020-02-15 03:53:28+00:00,49.00576,-123.12955,0.0,275.1,198.0,70.0
316030627,2020-02-15 03:55:11+00:00,49.00576,-123.12954,0.0,298.0,197.0,70.0
316030627,2020-02-15 03:57:11+00:00,49.00576,-123.12955,0.0,179.0,197.0,70.0
316030627,2020-02-15 03:59:11+00:00,49.00576,-123.12954,0.0,217.3,197.0,70.0
316030627,2020-02-15 04:01:11+00:00,49.00563,-123.12962,1.4,195.7,198.0,70.0
316030627,2020-02-15 04:02:22+00:00,49.00455,-123.13001,5.1,194.3,200.0,70.0
316030627,2020-02-15 04:03:25+00:00,49.00275,-123.13113,8.0,212.8,218.0,70.0
316030627,2020-02-15 04:04:42+00:00,48.99983,-123.13469,12.2,224.7,226.0,70.0
316030627,2020-02-15 04:05:51+00:00,48.99688,-123.13948,14.8,227.6,226.0,70.0
316030627,2020-02-15 04:07:19+00:00,48.99255,-123.14668,15.5,226.4,226.0,70.0
316030627,2020-02-15 04:08:49+00:00,48.98835,-123.15378,15.3,228.3,226.0,70.0
316030627,2020-02-15 04:10:19+00:00,48.98401,-123.16113,15.2,228.2,226.0,70.0
316030627,2020-02-15 04:11:25+00:00,48.98101,-123.16622,15.1,228.6,226.0,70.0
316030627,2020-02-15 04:12:37+00:00,48.97757,-123.17218,15.2,228.7,226.0,70.0
316030627,2020-02-15 04:13:43+00:00,48.97459,-123.17736,15.2,229.0,227.0,70.0
316030627,2020-02-15 04:14:49+00:00,48.9714,-123.18273,14.9,226.7,227.0,70.0
316030627,2020-02-15 04:16:37+00:00,48.96644,-123.19109,14.8,228.2,227.0,70.0
316030627,2020-02-15 04:17:43+00:00,48.96348,-123.19597,14.7,227.5,227.0,70.0
316030627,2020-02-15 04:18:49+00:00,48.96039,-123.20122,14.7,227.3,226.0,70.0
316030627,2020-02-15 04:20:07+00:00,48.95681,-123.20722,14.8,227.4,226.0,70.0
316030627,2020-02-15 04:21:43+00:00,48.95244,-123.21452,15.0,227.8,226.0,70.0
316030627,2020-02-15 04:23:55+00:00,48.94619,-123.22501,15.0,227.3,226.0,70.0
316030627,2020-02-15 04:25:13+00:00,48.94252,-123.23114,15.2,227.2,226.0,70.0
316030627,2020-02-15 04:26:19+00:00,48.93936,-123.23635,15.3,227.3,226.0,70.0
316030627,2020-02-15 04:28:37+00:00,48.93275,-123.24744,15.5,228.1,226.0,70.0
316030627,2020-02-15 04:29:49+00:00,48.92939,-123.25312,15.5,228.5,227.0,70.0
316030627,2020-02-15 04:32:43+00:00,48.91955,-123.26435,15.4,211.1,210.0,70.0
316030627,2020-02-15 04:33:56+00:00,48.91503,-123.26861,15.5,211.9,210.0,70.0
316030627,2020-02-15 04:35:43+00:00,48.90858,-123.27472,15.4,211.5,210.0,70.0
316030627,2020-02-15 04:37:49+00:00,48.90058,-123.28162,15.6,207.1,205.0,70.0
316030627,2020-02-15 04:39:08+00:00,48.89557,-123.28559,15.7,207.4,205.0,70.0
316030627,2020-02-15 04:40:29+00:00,48.89039,-123.28975,16.1,214.6,215.0,70.0
316030627,2020-02-15 04:42:31+00:00,48.88327,-123.29866,16.1,216.6,213.0,70.0
316030627,2020-02-15 04:44:31+00:00,48.87699,-123.30559,10.8,226.5,234.0,70.0
316030627,2020-02-15 04:46:19+00:00,48.87559,-123.31106,6.0,281.4,286.0,70.0
316030627,2020-02-15 04:49:43+00:00,48.87609,-123.31434,0.4,275.5,315.0,70.0
316030627,2020-02-15 04:56:03+00:00,48.87611,-123.31448,0.0,176.5,322.0,70.0
316030627,2020-02-15 04:58:03+00:00,48.87612,-123.31447,0.0,256.7,322.0,70.0
316030627,2020-02-15 05:00:02+00:00,48.87611,-123.31447,0.0,76.8,322.0,70.0
316030627,2020-02-15 05:01:24+00:00,48.8759,-123.31385,3.3,128.7,308.0,70.0
316030627,2020-02-15 05:02:44+00:00,48.87484,-123.31109,7.4,113.6,292.0,70.0
316030627,2020-02-15 05:03:47+00:00,48.87407,-123.30798,6.2,99.0,257.0,70.0
316030627,2020-02-15 05:04:54+00:00,48.87393,-123.30658,2.6,166.9,193.0,70.0
316030627,2020-02-15 05:06:02+00:00,48.87199,-123.30673,8.8,187.5,187.0,70.0
316030627,2020-02-15 05:07:14+00:00,48.8684,-123.30781,12.2,197.0,196.0,70.0
316030627,2020-02-15 05:08:33+00:00,48.86377,-123.30983,13.4,191.1,188.0,70.0
